shape,duration_seconds,day_part,latitude,longitude,population,elevation_m
dynamic,60,night,37.98869,-84.47772,225366,295
dynamic,900,night,40.90451,-80.04645,1135,417
dynamic,20,night,40.71427,-74.00597,8804190,10
dynamic,5,NA,47.75427,-122.16346,11782,12
dynamic,60,night,40.30837,-88.15588,13008,227
dynamic,1800,night,39.084,-77.15276,66980,137
dynamic,900,night,35.46756,-97.51643,681054,366
dynamic,600,night,32.11318,-103.19351,2201,936
dynamic,20,night,30.33218,-81.65565,954614,5
dynamic,900,night,40.62205,-74.24459,42021,5
dynamic,900,night,40.62205,-74.24459,42021,5
dynamic,300,afternoon,35.46756,-97.51643,681054,366
dynamic,15,afternoon,26.00315,-80.22394,166611,2
dynamic,30,night,44.77913,-93.33634,30391,220
dynamic,300,night,41.29588,-86.62501,3597,217
dynamic,420,night,39.61366,-86.10665,55586,245
dynamic,15,night,27.25449,-80.22977,11707,2
dynamic,120,night,40.32731,-76.01105,4101,123
dynamic,600,morning,33.73974,-116.41279,18083,83
dynamic,600,night,42.73253,-84.55553,115056,260
dynamic,6,night,36.98773,-119.71181,509,105
dynamic,6,night,36.98773,-119.71181,509,105
dynamic,180,morning,29.79466,-98.73197,13674,430
dynamic,30,night,39.29038,-76.61219,576498,10
dynamic,180,night,38.29186,-122.45804,11037,26
dynamic,120,night,38.29186,-122.45804,11037,26
dynamic,30,morning,41.22232,-73.0565,52759,8
dynamic,900,morning,38.99067,-77.02609,71452,104
dynamic,900,morning,38.99067,-77.02609,71452,104
dynamic,5,night,36.30477,-86.62,56018,147
dynamic,1800,NA,45.52345,-122.67621,652503,12
dynamic,60,NA,45.57274,-93.22439,8451,293
dynamic,15,night,35.29807,-111.00625,951,1453
dynamic,5,morning,38.59505,-90.54623,30577,192
dynamic,7,night,33.76696,-118.18923,474140,9
dynamic,90,night,28.35084,-80.72533,24926,7
dynamic,180,morning,34.17223,-118.37897,77848,196
dynamic,4,morning,41.44718,-71.52494,30826,NA
dynamic,300,night,44.97997,-93.26384,410939,253
dynamic,2400,night,42.56297,-114.46087,47468,1138
dynamic,2700,NA,46.00382,-112.53474,34190,1688
dynamic,4,night,25.77427,-80.19366,441003,2
dynamic,600,afternoon,41.25626,-95.94043,486051,323
dynamic,30,night,39.73915,-104.9847,715522,1609
dynamic,60,night,36.11561,-97.05837,48967,273
dynamic,14400,night,43.41947,-83.95081,49347,177
dynamic,20,night,44.67068,-123.21788,818,100
dynamic,600,night,36.58597,-79.39502,42082,162
dynamic,480,night,38.80033,-90.62651,52575,134
dynamic,20,night,44.05817,-121.31531,87014,1106
dynamic,60,night,40.39814,-77.02303,1487,107
dynamic,15,afternoon,26.00315,-80.22394,166611,2
dynamic,300,night,38.99817,-77.28832,15427,104
dynamic,600,night,34.88558,-112.46823,5231,1344
dynamic,600,afternoon,32.64005,-117.0842,265757,21
dynamic,12,night,38.62727,-90.19789,315685,142
dynamic,30,night,37.62418,-104.78026,2898,1881
dynamic,300,night,38.83388,-104.82136,456568,1832
dynamic,300,night,37.21533,-93.29824,166810,396
dynamic,90,night,43.05142,-83.31883,8790,262
dynamic,0.5,night,40.1734,-79.85755,4663,252
dynamic,60,night,34.73516,-79.34893,2451,59
dynamic,120,morning,44.9133,-93.50329,51669,275
dynamic,86400,night,37.72493,-122.15608,90712,15
dynamic,120,night,40.79672,-81.52151,32252,289
dynamic,4,afternoon,39.934,-74.891,41864,26
dynamic,15,morning,43.05142,-83.31883,8790,262
dynamic,10,night,39.06589,-84.70106,5929,268
dynamic,120,night,38.18397,-83.43268,7045,225
dynamic,64,night,41.13701,-77.44693,9604,170
dynamic,8,night,33.9526,-84.54993,59067,344
dynamic,900,night,34.88558,-112.46823,5231,1344
dynamic,5400,morning,39.29038,-76.61219,576498,10
dynamic,240,night,40.66871,-73.52707,16218,5
dynamic,300,NA,46.87215,-113.994,71022,978
dynamic,5,night,33.25587,-116.37501,3429,182
dynamic,30,night,38.31368,-86.09497,613,222
dynamic,120,night,32.22174,-110.92648,531641,759
dynamic,45,NA,46.24687,-114.16037,4602,1088
dynamic,1200,night,41.25425,-76.92052,4549,164
dynamic,15,night,41.89755,-84.03717,20691,240
dynamic,60,night,41.16953,-75.87742,10982,478
dynamic,180,night,44.32358,-93.95801,11196,234
dynamic,10,night,40.23384,-111.65853,115264,1387
dynamic,86400,night,36.99116,-91.49264,662,302
dynamic,86400,night,42.3853,-88.34731,4026,255
dynamic,27,night,41.71087,-87.75811,56781,182
dynamic,720,night,33.61309,-112.3246,33935,349
dynamic,30,night,32.71571,-117.16472,1394928,20
dynamic,8,night,33.87529,-117.56644,164226,207
dynamic,1200,night,41.63031,-87.85394,58619,215
dynamic,5400,night,42.41537,-71.15644,42844,20
dynamic,30,night,40.76078,-111.89105,192672,1299
dynamic,1200,night,43.6027,-111.11133,1961,1894
dynamic,600,night,34.22843,-92.0032,44772,67
dynamic,33,night,34.09223,-117.43505,208393,377
dynamic,1200,morning,40.84856,-111.90688,19796,1322
dynamic,180,night,39.75554,-105.2211,20330,1730
dynamic,120,night,46.00767,-122.84436,2398,12
dynamic,1200,morning,47.20316,-122.2404,9700,23
dynamic,60,night,36.96134,-120.06072,64208,83
dynamic,120,night,40.29867,-83.06797,37995,265
dynamic,30,afternoon,38.94278,-76.73028,58025,42
dynamic,300,morning,44.63977,-73.11041,1861,91
dynamic,2700,night,33.68906,-78.88669,31035,8
dynamic,45,night,42.10148,-72.58981,154341,25
dynamic,259200,morning,42.90395,-78.69225,15146,205
dynamic,86400,morning,29.42412,-98.49363,1434625,198
dynamic,1200,morning,32.22174,-110.92648,531641,759
dynamic,900,night,39.62839,-84.15938,23882,311
dynamic,5,morning,39.11417,-94.62746,151306,266
dynamic,600,night,40.8,-96.66696,277348,367
dynamic,480,morning,36.67774,-121.6555,157380,16
dynamic,180,morning,40.79895,-81.37845,71885,323
dynamic,180,night,29.96911,-95.69717,46025,46
dynamic,120,night,32.44874,-99.73314,125182,524
dynamic,900,night,33.01512,-96.53888,46708,170
dynamic,600,night,27.29393,-80.35033,164603,5
dynamic,60,night,38.97167,-95.23525,93917,263
dynamic,300,night,35.22257,-97.43948,124880,357
dynamic,345600,night,34.02343,-84.61549,33584,332
dynamic,2,afternoon,40.29733,-74.7296,3887,37
dynamic,600,night,33.3268,-83.3885,6520,172
dynamic,5,night,42.03343,-71.21894,23380,51
dynamic,2700,night,26.25175,-80.17894,59302,2
dynamic,3600,night,19.52083,-155.9225,2019,435
dynamic,1800,night,47.03787,-122.9007,50302,29
dynamic,45,night,25.77427,-80.19366,441003,2
dynamic,10,night,43.15478,-77.61556,209802,154
dynamic,20,night,27.96585,-82.8001,113003,9
dynamic,240,night,43.67241,-111.91497,4029,1480
dynamic,25,night,27.49893,-82.57482,54437,1
dynamic,1200,night,30.33131,-92.49569,1480,9
dynamic,60,night,36.17497,-115.13722,623747,610
dynamic,90,night,46.65402,-120.53007,7682,341
dynamic,20,night,41.60054,-93.60911,210330,266
dynamic,10,night,47.60621,-122.33207,737015,56
dynamic,300,night,38.23242,-122.63665,60438,9
dynamic,20,morning,41.75003,-87.80422,16407,189
dynamic,86400,night,39.73915,-104.9847,715522,1609
dynamic,172800,night,36.48535,-93.73214,2373,430
dynamic,6,night,29.73356,-95.23021,11162,3
dynamic,30,night,38.25424,-85.75941,243639,142
dynamic,2700,night,27.94752,-82.45843,384959,1
dynamic,45,night,38.73174,-82.99767,20409,162
dynamic,4,night,33.4493,-83.31155,4411,166
dynamic,30,night,31.53092,-83.83693,6049,118
dynamic,120,night,33.19587,-117.37948,175691,20
dynamic,30,night,35.22257,-97.43948,124880,357
dynamic,45,night,31.22323,-85.39049,68567,98
dynamic,86400,night,40.74532,-86.76473,5322,206
dynamic,120,night,34.5287,-86.25332,903,374
dynamic,5,night,35.08449,-106.65114,559121,1511
dynamic,10,night,42.19592,-73.36206,2231,215
dynamic,180,night,45.18721,-87.12095,911,189
dynamic,20,afternoon,47.64177,-122.0804,52253,18
dynamic,50,morning,33.27762,-85.098,969,202
dynamic,900,night,33.9526,-84.54993,59067,344
dynamic,15,night,33.94121,-84.21353,16634,319
dynamic,180,night,33.836,-79.04781,21053,10
dynamic,4,afternoon,35.70791,-79.81364,26103,256
dynamic,10,night,40.5576,-74.28459,19265,9
dynamic,600,night,43.62303,-96.94255,3025,479
dynamic,30,night,33.30616,-111.84125,260828,370
dynamic,30,night,36.82523,-119.70292,104180,110
dynamic,5,night,20.75806,-155.99028,1235,39
dynamic,300,night,42.76537,-71.46757,87970,49
dynamic,1800,night,47.65405,-118.14997,1672,724
dynamic,1800,night,32.97866,-115.53027,25897,-34
dynamic,120,night,41.44718,-71.52494,30826,NA
dynamic,5,afternoon,33.14337,-117.16614,92931,177
dynamic,120,night,41.60054,-93.60911,210330,266
dynamic,300,night,39.95238,-75.16362,1576251,12
dynamic,4,night,34.60869,-98.39033,96655,339
dynamic,300,night,27.77086,-82.67927,257083,13
dynamic,240,night,40.42548,-111.79447,17989,1518
dynamic,240,afternoon,35.62664,-120.691,27157,223
dynamic,10,night,33.87529,-117.56644,164226,207
dynamic,3,night,40.71427,-74.00597,8804190,10
dynamic,15,night,36.85293,-75.97799,452745,3
dynamic,60,night,33.42227,-111.82264,471825,378
dynamic,8,night,41.54566,-71.29144,17303,55
dynamic,120,night,35.0887,-92.4421,64980,95
dynamic,3,night,28.0199,-82.77323,36164,9
dynamic,2,night,42.08836,-87.98063,75926,214
dynamic,2700,night,39.29038,-76.61219,576498,10
dynamic,10,afternoon,42.96336,-85.66809,195097,195
dynamic,3,night,27.8628,-82.84844,1470,1
dynamic,30,night,42.52948,-83.78022,7609,282
dynamic,120,night,27.33643,-82.53065,55118,7
dynamic,180,night,44.73118,-68.82643,3666,40
dynamic,86400,night,35.88264,-80.08199,27061,259
dynamic,30,night,32.8343,-97.2289,69204,184
dynamic,600,night,42.27926,-71.41617,68318,53
dynamic,120,morning,35.11286,-91.82236,680,70
dynamic,8,night,41.77982,-71.43728,81073,19
dynamic,172800,night,35.04563,-85.30968,181099,206
dynamic,30,night,29.98409,-90.15285,138481,1
dynamic,1800,night,45.51984,-123.11066,24457,62
dynamic,2940,night,35.15952,-84.87661,43898,265
dynamic,600,night,37.06197,-97.03837,12136,341
dynamic,60,night,26.71534,-80.05337,106779,4
dynamic,12,night,39.11417,-94.62746,151306,266
dynamic,12,night,39.11417,-94.62746,151306,266
dynamic,300,night,35.92506,-86.86889,72639,196
dynamic,600,night,41.87149,-72.36869,14891,200
dynamic,600,night,47.30732,-122.22845,77006,25
dynamic,600,night,32.71571,-117.16472,1394928,20
dynamic,60,night,29.23662,-89.98729,1399,2
dynamic,600,afternoon,35.14845,-81.86094,899,272
dynamic,1200,night,33.53865,-112.18599,240126,351
dynamic,1200,night,33.53865,-112.18599,240126,351
dynamic,240,afternoon,42.21782,-85.89112,3455,223
dynamic,3,afternoon,37.97371,-82.01735,1205,195
dynamic,15,night,33.749,-84.38798,463878,320
dynamic,300,night,35.40888,-80.58158,87696,228
dynamic,10,night,33.87529,-117.56644,164226,207
dynamic,300,night,47.40177,-122.32429,31221,28
dynamic,300,morning,42.3173,-85.17816,51589,255
dynamic,20,night,38.62727,-90.19789,315685,142
dynamic,180,night,36.17497,-115.13722,623747,610
dynamic,1200,night,44.63651,-123.10593,52175,65
dynamic,600,night,28.08363,-80.60811,80127,6
dynamic,900,night,34.60818,-82.11344,791,245
dynamic,900,night,34.60818,-82.11344,791,245
dynamic,259200,night,38.35532,-87.56752,8626,152
dynamic,1,night,41.61443,-94.01745,4245,272
dynamic,2400,night,32.72541,-97.32085,918915,199
dynamic,180,night,40.44062,-79.99589,304391,233
dynamic,2700,night,44.27804,-88.27205,15854,200
dynamic,172800,night,40.16721,-105.10193,92088,1519
dynamic,7200,night,26.62168,-81.84059,74013,3
dynamic,3,night,34.01949,-118.49138,93220,32
dynamic,420,night,46.87105,-89.31403,1324,188
dynamic,300,night,45.78329,-108.50069,110263,952
dynamic,86400,night,37.2603,-100.59265,1088,841
dynamic,60,night,33.20984,-87.56917,98332,68
dynamic,1800,morning,44.05817,-121.31531,87014,1106
dynamic,5,night,41.85003,-87.65005,2696555,179
dynamic,900,night,47.10529,-104.71246,5490,629
dynamic,172800,night,39.21389,-94.8308,958,238
dynamic,86400,night,41.50482,-73.96958,14347,42
dynamic,300,night,42.87813,-73.19677,9074,207
dynamic,1800,night,32.78306,-96.80667,1300092,128
dynamic,1800,night,32.78306,-96.80667,1300092,128
dynamic,1800,night,33.87566,-84.76216,3792,294
dynamic,900,night,48.41108,-114.33763,7073,923
dynamic,1500,night,44.00674,-70.52284,587,141
dynamic,2700,night,44.52119,-68.99781,1411,61
dynamic,600,night,33.44838,-112.07404,1608139,331
dynamic,198720,morning,39.14167,-94.93858,5402,299
dynamic,1500,night,32.22174,-110.92648,531641,759
dynamic,60,night,35.78264,-80.8873,26221,278
dynamic,6,night,41.13394,-81.48456,49146,312
dynamic,300,afternoon,42.29593,-71.71285,33893,198
dynamic,1800,morning,40.71427,-74.00597,8804190,10
dynamic,600,night,41.9146,-88.06486,34208,232
dynamic,360,night,44.37284,-70.34673,1001,139
dynamic,600,night,41.9146,-88.06486,34208,232
dynamic,1200,night,32.81402,-96.94889,236607,147
dynamic,172800,night,32.5007,-94.74049,82287,113
dynamic,900,morning,34.21639,-119.0376,67608,54
dynamic,60,morning,32.72532,-114.6244,94139,43
dynamic,3,night,34.93873,-82.22706,28365,312
dynamic,900,night,28.93408,-81.95994,51442,22
dynamic,600,night,32.67811,-117.0992,61060,21
dynamic,6,night,30.29992,-99.24421,1192,626
dynamic,10,night,30.29992,-99.24421,1192,626
dynamic,25,night,39.73034,-83.39353,2530,302
dynamic,300,night,37.30588,-89.51815,39462,108
dynamic,180,night,33.83585,-118.34063,143592,27
dynamic,40,morning,33.6603,-117.99923,201899,12
dynamic,15,morning,34.05223,-118.24368,3898747,89
dynamic,120,morning,38.75212,-121.28801,130269,50
dynamic,20,morning,37.49466,-120.84659,72292,31
dynamic,240,morning,36.85245,-121.4016,37462,88
dynamic,86400,night,38.42207,-77.40832,4320,54
dynamic,780,night,46.14678,-122.90844,11901,23
dynamic,4,night,40.71427,-74.00597,8804190,10
dynamic,300,night,39.02757,-83.91965,3660,287
dynamic,180,night,40.09789,-74.21764,53805,23
dynamic,180,afternoon,28.07807,-82.76371,57439,15
dynamic,600,afternoon,33.83585,-118.34063,143592,27
dynamic,20,night,45.19774,-93.38718,17350,268
dynamic,600,night,46.50992,-114.09316,1922,1013
dynamic,60,afternoon,30.4877,-87.69971,1128,34
dynamic,120,night,37.51765,-76.97886,239,41
dynamic,300,night,41.61443,-94.01745,4245,272
dynamic,600,night,33.4356,-112.3496,80684,297
dynamic,10,night,42.092529999999996,-88.85121,1734,234
dynamic,86400,night,26.14234,-81.79596,21512,1
dynamic,600,night,33.81601,-78.68002,15579,2
dynamic,20,night,47.54037,-122.63625,13607,22
dynamic,2,night,44.97997,-93.26384,410939,253
dynamic,600,afternoon,39.08261,-74.82378,5338,4
dynamic,86400,night,39.06705,-76.66524,2800,46
dynamic,345600,night,33.44838,-112.07404,1608139,331
dynamic,172800,night,45.87745,-92.36742,627,299
dynamic,20,night,33.42227,-111.82264,471825,378
dynamic,3600,night,21.40241,-157.74054,38635,10
dynamic,5,afternoon,42.88645,-78.87837,258071,183
dynamic,10,night,42.96395,-78.73781,5254,206
dynamic,3,morning,34.93873,-82.22706,28365,312
dynamic,172800,morning,41.85003,-87.65005,2696555,179
dynamic,300,night,33.05811,-112.04764,48602,358
dynamic,180,night,40.21426,-77.00859,8999,132
dynamic,900,night,43.26175,-70.86534,11759,71
dynamic,300,night,33.66761,-84.01769,15875,274
dynamic,600,night,37.17526,-113.28995,15501,990
dynamic,1200,night,40.88939,-111.88077,43784,1333
dynamic,60,night,33.749,-84.38798,463878,320
dynamic,10,night,42.86509,-71.4934,26726,47
dynamic,60,night,31.70878,-85.6105,1529,160
dynamic,180,morning,34.14862,-118.39647,34034,186
dynamic,900,night,26.35869,-80.0831,93235,4
dynamic,180,night,41.61422,-81.14899,5148,396
dynamic,180,night,33.30616,-111.84125,260828,370
dynamic,45,night,35.27842,-93.13379,29166,106
dynamic,15,night,35.78099,-78.36972,6285,97
dynamic,180,morning,39.01817,-77.20859,44965,110
dynamic,18000,night,40.71427,-74.00597,8804190,10
dynamic,1200,afternoon,33.749,-84.38798,463878,320
dynamic,60,night,28.89998,-82.37454,9054,17
dynamic,60,night,28.89998,-82.37454,9054,17
dynamic,120,night,33.89585,-118.22007,98462,21
dynamic,480,night,32.72532,-114.6244,94139,43
dynamic,10,night,37.55376,-77.46026,226610,64
dynamic,600,night,44.41312,-69.72893,3653,52
dynamic,180,afternoon,44.42591,-69.00642,6682,26
dynamic,86400,night,37.9681,-91.35487,1699,228
dynamic,5400,night,34.80617,-106.73336,15336,1480
dynamic,600,night,36.67774,-121.6555,157380,16
dynamic,3,night,33.35283,-111.78903,247542,377
dynamic,1800,night,33.39437,-104.52491,48544,1090
dynamic,1200,night,33.30234,-84.55382,4073,271
dynamic,840,night,29.89469,-81.31452,12975,0
dynamic,600,night,61.5809,-149.4415,9284,106
dynamic,300,night,26.12231,-80.14338,178590,1
dynamic,1800,night,28.90248,-82.5926,3089,2
dynamic,1200,night,35.40888,-80.58158,87696,228
dynamic,900,night,46.09108,-94.50362,624,363
dynamic,300,night,41.03606,-111.67688,4049,1545
dynamic,30,night,39.29038,-76.61219,576498,10
dynamic,3,night,45.52289,-122.98983,102347,59
dynamic,86400,night,42.96336,-85.66809,195097,195
dynamic,1800,afternoon,28.08363,-80.60811,80127,6
dynamic,900,night,42.24177,-71.16616,24729,33
dynamic,30,night,29.95772,-97.78611,1052,166
dynamic,10,morning,33.68906,-78.88669,31035,8
dynamic,900,night,34.12834,-117.20865,54854,399
dynamic,15,morning,42.47337,-83.22187,73156,208
dynamic,3,night,42.9764,-88.10842,39825,281
dynamic,600,night,39.73915,-104.9847,715522,1609
dynamic,420,night,35.31873,-82.46095,13814,658
dynamic,300,night,37.30216,-120.48297,82436,52
dynamic,300,night,48.11815,-123.43074,19448,22
dynamic,2,night,42.1081,-85.97446,1767,240
dynamic,900,night,32.68589,-117.18309000000001,24812,5
dynamic,1800,night,34.97044,-78.94531,16163,34
dynamic,180,night,30.33218,-81.65565,954614,5
dynamic,240,night,42.03336,-88.08341,74693,242
dynamic,45,night,37.10415,-113.58412,72897,823
dynamic,900,night,36.97412,-122.0308,64220,11
dynamic,86400,night,44.51916,-88.01983,105207,180
dynamic,1800,night,36.01537,-83.41489,2924,304
dynamic,180,night,33.61891,-117.92895,87127,3
dynamic,86400,night,45.49818,-122.43148,110553,97
dynamic,180,night,36.19886,-115.1175,234807,565
dynamic,600,night,39.60678,-75.83327,15782,8
dynamic,3000,afternoon,41.60677,-71.98091,3441,47
dynamic,900,night,38.95171,-92.33407,119108,215
dynamic,10,night,42.48504,-83.0277,8320,190
dynamic,600,night,39.95238,-75.16362,1576251,12
dynamic,60,night,44.95816,-124.01789,8536,24
dynamic,420,night,47.45065,-122.82737,3931,15
dynamic,180,night,45.4647,-98.48648,28102,397
dynamic,2,night,31.38572,-85.92939,1159,140
dynamic,120,night,41.15395,-80.70147,9599,276
dynamic,1200,night,32.91262,-96.63888,236897,168
dynamic,1800,night,47.333,-93.79272,933,394
dynamic,600,night,40.06094,-75.09406,4810,39
dynamic,6,night,40.58654,-122.39168,91582,172
dynamic,900,night,33.35283,-111.78903,247542,377
dynamic,600,morning,38.61228,-90.46345,11106,178
dynamic,300,night,21.30694,-157.85833,371657,5
dynamic,600,night,39.02778,-94.65579,9491,310
dynamic,180,night,39.71368,-82.59933,39766,268
dynamic,600,night,37.50501,-105.00777,759,2145
dynamic,120,night,36.36842,-96.00138,7880,197
dynamic,10,night,34.20732,-84.14019,5718,371
dynamic,1,morning,44.46699,-73.17096,18791,100
dynamic,3,night,41.85003,-87.65005,2696555,179
dynamic,300,night,32.84727,-117.2742,42808,32
dynamic,5,night,42.50056,-90.66457,58799,189
dynamic,3,morning,41.57721,-93.71133,64113,252
dynamic,2,night,30.33218,-81.65565,954614,5
dynamic,1200,night,36.40725,-105.57307,5740,2124
dynamic,172800,night,33.9526,-84.54993,59067,344
dynamic,600,night,38.93324,-119.98435,21706,1901
dynamic,86400,afternoon,30.63551,-90.50335,1810,27
dynamic,600,night,35.90001,-109.03398,1645,2168
dynamic,300,night,41.95844,-70.66726,7494,23
dynamic,4,night,41.62844,-70.38697,2911,10
dynamic,300,night,42.95748,-91.63071,649,246
dynamic,86400,night,41.18454,-73.13317,51384,7
dynamic,30,night,43.54997,-96.70033,171544,448
dynamic,120,night,39.13705,-76.6983,44231,49
dynamic,900,afternoon,33.60002,-117.672,97156,121
dynamic,172800,night,39.95238,-75.16362,1576251,12
dynamic,900,night,36.35486,-79.66447,14067,245
dynamic,240,night,36.58171,-86.51638,12323,244
dynamic,8,night,33.53865,-112.18599,240126,351
